doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
1504622,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-22/97,1997-07-09,WM-1997-2097,OLG Stuttgart; LG Stuttgart,,ZPO:546; ZPO:547,"Revisionsbeschwer bei die Berufung teilweise verwerfendem, teilweise zurückweisendem Urteil",Zivilverfahrensrecht,Deubner
1543569,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-4/01,2001-05-10,NJW-RR-2001-1016; NZM-2001-0623,OLG Köln,,WEG:1/5; WEG:14/1,Nutzung eines Spitzbodens; Zulässigkeit einer außerordentlichen Beschwerde,Wohnungseigentum,Deubner
1580522,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-543/11,2012-09-12,AnwBl-2013-0073; FGPrax-2012-0258; FamRZ-2012-1866; MDR-2012-1498; NJW-2012-3728,"AG Siegen vom 28.06.2011, 33 XVII K 1831; LG Siegen vom 27.09.2011,",,BGB:1835/3; BGB:1835/1906; FamFG:277; FamFG:312; FamFG:317; FamFG:318; RVG:15/2/1,Abrechnung eines Betreuers in einem Verfahren über die Genehmigung einer Unterbringung einerseits und einer freiheitsentziehenden Maßnahme andererseits,Familienrecht; Zivilverfahrensrecht; Berufsrecht Rechtsanwälte; ELWI-FAMR; ELWI-FAMR,Deubner
0863119,allgemeines,Anmerkung,Literatur,,,2007-09-10,NJW-2007-2705,,,GG:6/1; GG:6/2; BGB:1631c; BGB:1666,"Teilentzug der elterlichen Sorge für im Koma
liegendes Kind",Familienrecht,Jurion
1544206,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-8/07,2007-02-22,,LG Darmstadt -; LG Darmstadt -; AG Groß-Gerau -,24-T-11/06; 24-S-71/06; 62-C-152/06,ZPO:522/1/4; ZPO:574/2; ZPO:78/1/4,Zurückweisung der Rechtsbeschwerde gegen die Verwerfung der Berufung als unzulässig mangels Einlegung durch einen beim Bundesgerichtshof zugelassenen Rechtsanwalt und mangels Vorliegens der Zulassungsvoraussetzungen,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1590731,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-87/13,2014-06-26,DB-2014-1676; MDR-2014-1111; NZI-2014-0773; WM-2014-1432; ZInsO-2014-1488; ZIP-2014-1598; NJW-RR-2014-1198,"LG Siegen vom 16.05.2013,; AG Siegen vom 05.12.2012,",25-IN-373/10,InsO:36/1/2; ZPO:850i/1; ZPO:850a/1,Pfandfreiheit der Einnahmen aus einer selbstständigen Tätigkeit als Mehrarbeitsvergütung bei selbstständiger Tätigkeit zwecks Aufbesserung der Altersrente,Insolvenzrecht; Zivilverfahrensrecht; Berufsrecht Rechtsanwälte; Berufsrecht Steuerberater,Deubner
1502253,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,LwZR-4/96,1997-04-25,WM-1997-1991,OLG Köln; LG Bergisch Gladbach,,BGB:281/1; BGB:591b; MAVV:15e/1,Anspruch des Pächters auf Auskehrung einer von dem Verpächter erlangten Milchaufgabevergütung,SchuldrechtAT; Landwirtschaftsrecht; Miete Pacht,Deubner
1579839,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-59/11,2012-06-21,,"LG München; OLG München vom 08.04.2011,",II-vom-07/09; 3-O-6027/08; 5-U-4633/10,InsO:129/1,Benachteiligung der späteren Insolvenzgläubiger bei Begleichung der Verbindlichkeit der späteren Insolvenzschuldnerin durch den Geschäftsführer aus eigenen Mitteln ohne Verpflichtung hierzu,Insolvenzrecht,Deubner
4073929,allgemeines,Aufsatz,Literatur,,,2017-06-08,NJW-2017-1697,,,GWB:18a,Big Data im Recht - Wettbewerbs- und daten(schutz)rechtliche Herausforderungen,Wettbewerbsrecht Kartellrecht,Wolters-Kluwer
1550273,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-128/07,2008-07-10,BGHReport-2008-1157; MDR-2008-1148; NJW-2008-2771; NZM-2008-0644; WuM-2008-0625,OLG Celle -; LG Hannover -,20-O-149/06,BGB:541,Entziehung des vertragsmäßigen Gebrauchs einer Mietsache durch den wahren Berechtigten,Miete Pacht,Deubner
0067273,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-164/81,1982-01-25,,,,BGB:32/1/3,Berechnung der Mehrheit bei Beschlußfassung in Vereinen,Handelsrecht Gesellschaftsrecht; Handelsrecht Gesellschaftsrecht,
1540060,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-91/05,2006-02-22,BGHReport-2006-0831; NJW-RR-2006-0854; WM-2006-1448,OLG Naumburg -; LG Halle -,10-O-134/00,KWKG:6; KWKG:7/2; KWKG:12/2; KWKG:12/1,Geltendmachung von Belastungsausgleich nach dem KWKG; Rechtsfolgen der Versäumung der Ausschlussfrist,Schuldverhältnisse,Deubner
1531699,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-64/03,2004-06-28,,AnwGH Sachsen-Anhalt,,BRAO:14/2/7,Vermögensverfall des Rechtsanwalts bei Eröffnung des Insolvenzverfahrens,Berufsrecht Rechtsanwälte; Insolvenzrecht,Deubner
1501982,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-321/91,1994-02-03,GRUR-1994-0441; MDR-1994-1105,OLG Hamm; LG Arnsberg,,UWG:1,"""Kosmetikstudio""; Verantwortlichkeit des Verlagsunternehmens für als redaktionellen Beitrag getarnte Werbung",Wettbewerbsrecht Kartellrecht,Deubner
1673374,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-112/18,2019-01-07,NZM-2019-0135; NJW-RR-2019-0333,"AG Düsseldorf vom 02.12.2016,; LG Düsseldorf vom 19.03.2018,",,ZPO:9; EGZPO:26/1,Statthaftigkeit der Nichtzulassungsbeschwerde hinsichtlich Bemessung des Werts der Beschwer i.R.e. Klage auf Duldung der begehrten Modernisierungsmaßnahmen,Zivilverfahrensrecht,Deubner
4062824,allgemeines,Aufsatz,Literatur,,,2014-05-28,NJW-2014-1558,,,VerbrKrG:allgemein; BGB-InfoV:allgemein; EGBGB:allgemein,Der Widerruf im Bankrecht - Richtlinienkonforme Auslegung und Belehrungswirren,Bankrecht Kreditrecht; SchuldrechtAT; BGBAT,Wolters-Kluwer
1595649,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XII-ZR-160/12,2015-03-25,DNotZ-2015-0539; FamRZ-2015-0993; MDR-2015-0515; WM-2015-0917; NJW-2015-3785; NJW-RR-2015-1473,"LG Dortmund vom 14.05.2012,; OLG",Hamm-vom-15/11,BGB:426/1; BGB:748,Ausgleichspflicht eines Ehegatten für Zins- und Tilgungsleistungen des anderen Ehegatten im Rahmen des sogenannten Zweikontenmodells,SchuldrechtAT; Handelsrecht Gesellschaftsrecht; ELWI-FAMR,Deubner
1530587,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-82/01,2004-02-19,BGHReport-2004-0967; CR-2004-0531; DB-2004-1885; GRUR-2004-0619; MDR-2004-1131; NJW-2004-1793; WM-2005-0986,OLG Dresden; LG Dresden,,BGB:12,"""kurt-biedenkopf.de""; Rechtsstellung des Namensträgers hinsichtlich zukünftiger Domain-Eintragungen Dritter",EDV-Recht; BGBAT,Deubner
1500444,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-26/98,2000-12-14,GRUR-2001-0416; NJW-RR-2001-0980,BPatG,,MarkenG:3/1; MarkenG:8/2/1,OMEGA; Unterscheidungskraft einer dreidimensionalen Marke in Form eines Uhrengehäuserings,Urheberrecht Markenrecht Patentrecht,Deubner
1520794,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-280/01,2002-11-19,,,,ZPO:42/1,Befangenheit eines Richters wegen [Vor-]Entscheidungen im Laufe eines Verfahrens,Zivilverfahrensrecht,Deubner
1577814,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-262/10,2012-02-23,,"AG Lübeck vom 11.08.2010,; LG Lübeck vom 18.11.2010,",53b-IK-211/09; 7-T-427/10,InsO:290/1/5; InsO:290/1/6; ZPO:574/1/1/1,Möglichkeit des Vorliegens einer Willkürentscheidung im Falle der Auseinandersetzung des Gerichts mit der Rechtslage und des Entbehrens der Rechtsauffassung nicht jeden sachlichen Grundes,Insolvenzrecht; Zivilverfahrensrecht,Deubner
1592640,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-167/12,2014-10-09,GRUR-2014-1224; NJW-2015-0166,"LG Paderborn vom 10.01.2012,; OLG",Hamm-vom-10/07,UWG:3; UWG:4/11; UWG:8,"Einhaltung der lebensmittelrechtlichen
und wettbewerbsrechtlichen Bestimmungen im Bereich der Spirituosenindustrie;
Verdünnung durch die ausschließlich durch Wasser erreichte Verringerung
des Alkoholgehalts einer Spirituose unter den Mindestalkoholgehalt",Wettbewerbsrecht Kartellrecht,Deubner
1500322,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,BLw-39/97,1998-05-08,NZG-1998-0643; WM-1998-1650; ZIP-1998-1207,OLG Dresden; AG Chemnitz,,BGB:419; LwAnpG:69/2; LPGG:25/3/1,Übertragung des gesamten Vermögens einer LPG,Bankrecht Kreditrecht; SchuldrechtAT; Landwirtschaftsrecht; Neue Bundesländer,Deubner
1549044,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-14/07,2008-02-25,BGHReport-2008-0676; DStZ-2008-0782; NJW-RR-2008-0927; VersR-2009-0094,AnwGH Hamburg -,II-ZU-22/05,FAO:7; FAO:9,Ermessen des Ausschusses bei der Auswahl der Themen für das Fachgespräch für die Erlangung der Fachanwaltsqualifikation bei noch nicht ausreichenden praktischen Nachweisen,Berufsrecht Rechtsanwälte,Deubner
1673412,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,EnVR-48/17,2018-12-11,WM-2019-1126,"OLG Düsseldorf vom 17.05.2017,",VI-3-Kart-459/11,StromNEV:7/4/1; GasNEV:7/4/1,Rechtmäßigkeit der Festlegung der Eigenkapitalzinssätze für die zweite Regulierungsperiode durch die Bundesnetzagentur; Ermittlung des Durchschnitts der Umlaufsrenditen festverzinslicher Wertpapiere inländischer Emittenten,Rechnungslegung,Deubner
1536848,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-15/05,2005-06-23,BB-2005-1988; BGHReport-2005-1414; MDR-2006-0110,LG Berlin - 19.11.2004,,ZPO:519/2,Anforderungen an die Unterzeichnung des Berufungsschriftsatzes,Zivilverfahrensrecht,Deubner
0962213,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-291/04,2006-04-27,BGHReport-2006-1158; BauR-2006-1334; DNotZ-2006-0763; MDR-2006-1213; NJW-RR-2006-1249,OLG Rostock -; LG Neubrandenburg -,2-U-30/04; 2-O-10/04,MietRVerbG:10/3,"Umfang des Koppelungsverbots; Zahlung von Architektenhonorar
durch einen Dritten",Miete Pacht,Deubner
1642817,allgemeines,Aufsatz,Literatur,,,2010-07-01,NJW-2010-1905,,,EuFlugVO:allgemein,"Die Fluggastrechte - eine
Momentaufnahme",Reisevertrag,Wolters-Kluwer
1541418,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-105/05,2006-07-05,BGHReport-2006-1355; MDR-2007-0089; NJW-RR-2006-1618; VersR-2006-1356,OLG Bremen -; LG Bremen -,3-U-70/04; 6-O-2500/03,VVG:12/3; VHB98:19,Recht des Versicherers zur Ablehnung der Leistung vor Durchführung eines Sachverständigenverfahrens,Versicherungsrecht,Deubner
1592898,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-Brfg-85/13,2014-10-27,NJW-RR-2015-0253; NZV-2015-0186,"AGH Nordrhein-Westfalen vom 13.09.2013,",,FAO:5/1h; FAO:14d/1; FAO:16/1/1,"Nachweis der praktischen Erfahrungen auf dem Gebiet des Verkehrsrechts mit Bezug zum Straßenverkehr bzgl. Führung der Bezeichnung ""Fachanwalt für Verkehrsrecht""",Berufsrecht Rechtsanwälte,Deubner
1594231,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,RiZ-R-2/14,2014-12-03,MDR-2015-0305; NJW-2015-1250,"LG Düsseldorf vom 24.05.2012,; OLG",DG-2/10; Hamm-vom-05/12; 1-DGH-2/12,DRiG:26/2; DRiG:26/3,Befugnis des Dienstherrn zu Weisungen im Bereich richterlicher Tätigkeit,Zivilverfahrensrecht,Deubner
1665270,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-109/16,2017-09-28,AnwBl-2018-0042; MDR-2018-0134; NJW-2018-0164; NZG-2018-0228; NZM-2018-0043; MDR-2018-0108,"AG; LG Frankfurt/Main vom 13.07.2016,",Fulda-vom-27/10; 37-C-14/14; 2-9-S-12/16,ZPO:233; ZPO:517; ZPO:574/2/2; GVG:72/2/1,Vertrauen des Prozessbevollmächtigten auf eine zutreffende Rechtsmittelbelehrung in Wohnungseigentumssachen und in Zivilsachen mit wohnungseigentumsrechtlichem Bezug; Entschuldbarkeit eines Rechtsirrtums des Prozessbevollmächtigten; Kausalität zwischen der inhaltlich unzutreffenden Rechtsmittelbelehrung und der Versäumung der Berufungsfrist,Wohnungseigentum; Zivilverfahrensrecht; Berufsrecht Rechtsanwälte,Deubner
1540706,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-5/06,2006-06-01,,OLG Hamm -; LG Essen -,21-U-24/05; 41-O-62/04,EGZPO:26/8,Zurückweisung der Nichtzulassungsbeschwerde mangels Überschreitens der Mindestbeschwer,Zivilverfahrensrecht,Deubner
1538865,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,II-ZR-367/03,2005-11-21,BB-2006-0176; BGHReport-2006-0376; DB-2006-0209; DStR-2006-0196; NJW-2006-0844; NJW-RR-2006-0322; NZG-2006-0135; WM-2006-0136; ZIP-2006-0127,SchlHOLG -; LG Flensburg -,14-U-168/97; 3-O-80/97,BGB:723/1; BGB:242,Außerordentliche Kündigung einer zweigliedrigen Gesellschaft bürgerlichen Rechts,Handelsrecht Gesellschaftsrecht,Deubner
0557153,allgemeines,Aufsatz,Literatur,,,1998-07-29,NJW-1998-2249,,,BRAO:59b; BRAO:191e,Anwaltliche Berufsordnung - Ende oder Neuanfang?,Berufsrecht Rechtsanwälte,
4055736,allgemeines,Kurzbeitrag,Literatur,,,2012-07-26,NJW-2012-0469,,,InsO:59/1; InsO:59; InsO:313/1; InsO:292/3,Aktuelle Rechtsprechung des BGH zur Entlassung des Treuhänders,Berufsrecht Rechtsanwälte; Insolvenzrecht,Wolters-Kluwer
1536690,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-220/04,2005-06-17,BB-2005-1762; BGHReport-2005-1369; DB-2005-2129; MDR-2005-1341; NJW-RR-2005-1418; NZM-2005-0958; WM-2005-1598; ZIP-2005-1423,OLG Düsseldorf - 11.10.2004; LG Düsseldorf,,BGB:138/1,"Annahme eines groben Missverhältnisses
zwischen Leistung und Gegenleistung bei mehreren Hundert Erwerbsvorgängen
zum gleichen Preis im Rahmen einer Steuersparmodells",BGBAT; Bankrecht Kreditrecht,Deubner
1527945,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-179/00,2001-02-20,BB-2001-0907; MDR-2001-0688; NZV-2001-0258,SchlHOLG; LG Kiel,,BGB:852/2,Begriff des Verhandelns bei Herantreten des Schädigers an den Geschädigten,Schadensersatz,Deubner
1550515,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-2/08,2008-07-24,,LG Bremen -; AG Bremen -,4-T-492/07; 5-C-452/05,ZPO:568/2/2; GG:101/2,Zulassung der Rechtsbeschwerde durch den Einzelrichter,Zivilverfahrensrecht,Deubner
1584022,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-138/11,2013-02-07,AnwBl-2013-0470; DStR-2013-1859; FamRZ-2013-0950; MDR-2013-0747; NJW-2013-1591; WM-2013-0942; ZIP-2013-1284; DStRE-2013-1467,"LG Saarbrücken vom 27.09.2010,; OLG Saarbrücken vom 31.08.2011,",9-O-12/10,BGB:123/1; BGB:311/2; BGB:675/1,Widerrechtliche Drohung durch einen Rechtsanwalt bei Nahelegung einem persönlich nicht haftenden Gesellschafter die Haftungsübernahme unmittelbar vor einem anberaumten Gerichtstermin mit dem Hinweis der Mandatsniederlegung bei Ablehnung,Berufsrecht Rechtsanwälte; BGBAT; SchuldrechtAT,Deubner
1590057,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-150/11,2014-03-11,BB-2014-1473; MDR-2014-0821; NJW-2014-2275; WM-2014-2128; ZEV-2014-0555,"LG; OLG Frankfurt am Main vom 01.11.2011,",Hanau-vom-14/06; 9-O-270/10,BGB:518/1; BGB:518/2; BGB:812/1/1,Beweislast bei Geltendmachung eines Bereicherungsanspruchs nach formunwirksamer Schenkung,Berufsrecht Rechtsanwälte; Erbschaft Schenkung; Schadensersatz,Deubner
1502535,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-249/92,1993-03-09,BB-1993-1246; MDR-1994-0317; NJW-RR-1993-0765,,,ZPO:91a,Beschwer bei Teilerledigung und Abweisung der restlichen Hauptsache,Zivilverfahrensrecht,Deubner
1597738,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-224/14,2015-07-15,,"LG Oldenburg vom 10.04.2014,; OLG Oldenburg vom 25.09.2014,",4-O-1461/13; 14-U-36/14,ZPO:321a/4/5,Verpflichtung des Gerichts zur Kenntnisnahme des Vorbringens der Parteien i.R.d. Anhörungsrüge,Zivilverfahrensrecht,Deubner
0121232,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZB-19/92,1993-03-25,,,,ZPO:233,Organisation einer Anwaltskanzlei,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht; Zivilverfahrensrecht,
1596426,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-66/14,2015-05-13,MDR-2015-0822; NJW-2015-3032; WM-2015-1814; FGPrax-2015-0195,"AG Berlin; KG Berlin vom 13.03.2014,",Mitte-vom-16/07; 1-W-494-495/13,SachenRBerG:106/2,Erfassung der in einem notariellen Vermittlungsvorschlag enthaltenen und durch das Gericht festgestellten dinglichen Erklärungen in der Feststellungswirkung,Berufsrecht Rechtsanwälte; Neue Bundesländer; Sachenrecht,Deubner
1542111,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZA-18/05,2006-11-07,,OLG Karlsruhe -; LG Karlsruhe -,10-O-695/04,ZPO:121/3,Kostenrechtliche Folgen der Beiordnung eines nicht beim Prozessgericht zugelassenen Rechtsanwalts,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
1564868,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,Xa-ZR-69/06,2010-07-29,,"BPatG vom 05.04.2006,",4-Ni-61/04,GG:103/1,Vereinbarkeit einer unterschiedlichen Beurteilung einer erfinderischen Tätigkeit durch das Gericht im Gegensatz zu einem Sachverständigen mit dem rechtlichen Gehör,Zivilverfahrensrecht,Deubner
1504144,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-133/92,1992-03-02,WM-1993-1585; ZIP-1993-0597,,,BGB:197,"Kurze Verjährung nach § 197 BGB bei
Verzugszinsen",BGBAT,Deubner
1524294,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,X-ZR-229/00,2003-03-18,,OLG Düsseldorf,,ZPO:519/3,Anforderungen an die Berufungsbegründung,Zivilverfahrensrecht,Deubner
1668754,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-153/17,2018-04-12,,"LG Traunstein vom 27.02.2015,; OLG München vom 29.03.2017,",8-O-3805/14; 3-U-1023/15,BGB:823/1,Schadensersatzanspruch eines Wohnhauseigentümers aufgrund der Verursachung von Schäden durch eine fehlerhafte Entwässerung eines Baugrundes im Rahmen der Errichtung einer Brücke; Verzicht auf eine geschlossene Wasserhaltung mit Spundwänden; Berücksichtigung eines Privatgutachtens,Schadensersatz,Deubner
1656862,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-239/16,2016-09-13,MDR-2016-1329,"LG Mannheim vom 22.09.2010,; OLG Karlsruhe vom 10.02.2016,",6-O-107/08,BGB:280/1/1; BGB:823/1,Erfordernis der nochmaligen Aufklärung der Schwangeren über die Möglichkeit der Schnittentbindung bei nachträglicher Veränderung des Nutzen-Risiko-Verhältnisses der verschiedenen Geburtswege,Schadensersatz; SchuldrechtAT,Deubner
1586635,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-140/13,2013-12-18,MDR-2014-0134,"LG Köln vom 10.10.2012,; OLG Köln vom 08.03.2013,",,VVG:205/6/1; VVG:207/2; VVG:193/3/1,"Kündigung eines Krankheitskostenversicherungsvertrages
durch den Versicherungsnehmer für einen nicht vom Versicherungsnehmer gesetzlich
vertretenen volljährigen Mitversicherten",Versicherungsrecht,Deubner
4083416,allgemeines,Anmerkung,Literatur,,,2020-05-20,NJW-2020-1586; NJW-2020-1585,,,VVG:86/1; BGB:666; BGB:675/1; BGB:667; BGB:412; BGB:401,Auskunftsanspruch des Rechtsschutzversicherers bezüglich Mandatsabrechnung - Anmerkung zum Urteil des BGH vom 13.02.2020,Versicherungsrecht; Schuldverhältnisse; SchuldrechtAT,Wolters-Kluwer
1589506,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-138/13,2014-04-29,,"LG Hamburg vom 29.06.2012,; OLG Hamburg vom 18.12.2012,",324-O-72/12,BGB:823/1; BGB:1004/1/2,Anspruch auf Unterlassung der Berichterstattung über ein Kindschaftsverhältnis zu einem bekannten Fernsehmoderator,Schadensersatz; Sachenrecht,Deubner
4071858,allgemeines,Anmerkung,Literatur,,,2016-10-20,NJW-2016-3184; NJW-2016-3176,,,EUV:108/3,Anmeldung einer Defizit-Finanzierung - Kreiskliniken Calw - Anmerkung zum Urteil des BGH vom 24.03.2016,EU-Recht; Öffentliches Recht,Wolters-Kluwer
1534087,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZR-66/02,2004-12-09,,OLG Hamburg - 21.2.2002,,BGB:675,Verletzung der Pflichten eines Sequesters durch Missachtung einer Sicherheiten-Poolvereinbarung,Schuldverhältnisse,Deubner
5227743,allgemeines,Aufsatz,Literatur,,,2007-12-17,NJW-2007-3665,,,VVG:7; VVG:8; VVG:19; VVG:23; VVG:24; VVG:28; VVG:49; VVG:213; VVG:215,Die Reform des Versicherungsvertragsgesetzes - 1. Teil: Allgemeine Vorschriften,Versicherungsrecht,Jurion
1538695,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZB-75/04,2005-11-22,VersR-2006-0387,OLG Zweibrücken -; LG Frankenthal -,1-U-86/04; 4-O-388/03,ZPO:519/4,Anforderungen an die Unterzeichnung einer Berufungsschrift,Zivilverfahrensrecht,Deubner
0861040,allgemeines,Kurzbeitrag,Literatur,,,2007-01-22,NJW-2007-0195,,,BetrVG:37/1; BetrVG:119,VW: Gemeinsamer Verrat an der Mitbestimmung?,Arbeitsrecht,Jurion
0188936,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,III-ZR-15/92,1993-01-21,NJW-RR-1993-0944,,,BGB:328; BGB:607; BGB:765,,Berufsrecht Steuerberater; Schadensersatz; Rechnungslegung; Bankrecht Kreditrecht; Bankrecht Kreditrecht,
1585314,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,V-ZB-198/12,2013-05-16,BGHZ-0197-0262; DB-2013-2201; DNotZ-2013-0930; MDR-2013-1428; NJW-RR-2014-0149; NZM-2013-0739; WM-2013-1748; ZIP-2013-0069; ZIP-2013-1763; ZInsO-2013-1812,"AG Berlin-Wedding vom 21.06.2012,; LG Berlin vom 29.10.2012, 82 T 364, 365, 388,",30-K-51/12; 498/12,BGB:731/2; ZVG:181/1,Recht eines einzelnen Gesellschafters einer GbR auf Antragstellung eines Teilungsversteigerungsverfahrens,Handelsrecht Gesellschaftsrecht; Zivilverfahrensrecht,Deubner
0965554,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VII-ZR-228/12,2013-10-10,,"LG Braunschweig vom 06.08.2009,; OLG Braunschweig vom 18.07.2012,",21-O-3378/07; 2-U-204/09,HGB:87a/3; BGB:276; BGB:278; KWG:1/1/2/4,Ansprüche des Geschäftsherrn gegen den Handelsvertreter auf Rückzahlung nicht verdienter Provisionen wegen der Nichtausführung von Verträgen auf Grund einer rechtswidrigen Untersagungsverfügung der BaFin,Handelsrecht Gesellschaftsrecht; SchuldrechtAT; Bankrecht Kreditrecht,Deubner
1654085,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-198/15,2016-04-26,,"LG München; OLG München vom 21.04.2015,",I-vom-09/08; 32-O-16660/11; 5-U-3426/12,ZPO:543/1/1; AktG:93/1/3; AktG:116; BGB:241/2; BGB:280/1,Schadensersatzbegehren wegen fehlerhafter Anlageberatung durch Mitarbeiter einer Aktiengesellschaft (AG); Warnpflicht einer Direktbank als Nebenpflicht aus dem Depotvertrag; Fehlerhafte Beratung des Anlegers im konkreten Einzelfall; Wissenszurechnung von außerhalb der Diensttätigkeit erlangtem Wissen; Zulassung der Revision hinsichtlich eines tatsächlich und rechtlich selbständigen und abtrennbaren Teils des Gesamtstreitstoffs,Zivilverfahrensrecht; Handelsrecht Gesellschaftsrecht; Bankrecht Kreditrecht; SchuldrechtAT; Schadensersatz,Deubner
4054400,allgemeines,Aufsatz,Literatur,,,2011-04-07,NJW-2011-1046,,,,"Der ""Zitronensaftfall"" - Die ärztliche Aufklärungspflicht bei der Anwendung von Außenseitermethoden",Strafrecht,Wolters-Kluwer
